input_values,labels
[0.0004688  0.00109049 0.00109049 ... 0.0004688  0.0004688  0.0004688 ],"[21. 13.  7.  9. 14. 17.  8.  6. 11.  5. 13.  4.  8. 16.  6. 21. 13.  5.
 18.  4. 11.  5. 13.  4. 16. 23. 24. 13. 10.  9. 21. 10.  9. 21.  4. 10.
  9.  4. 23.  5.  6.  6. 10. 19.  8.  7.  6. 12. nan]"
[0.00010445 0.00074792 0.00042618 ... 0.00010445 0.00010445 0.00010445],"[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 0.00014051 -0.00050683 -0.00083051 ...  0.00014051  0.00014051
  0.00014051]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-4.7340986e-04  6.0749910e-04  1.6884081e-03 ...  6.7044617e-05
  6.7044617e-05  6.7044617e-05]","[23.  7. 12. 12. 10.  9. 21.  4. 14.  8. 21. 12.  4. 18.  5. 13.  5.  4.
 21. 13.  5.  5.  6.  5. 14.  4. 18. 10.  6. 11.  4.  7.  4. 19.  8. 13.
 14. 10.  7. 15.  4. 24.  7. 13. 26. nan]"
"[-0.00017897 -0.00056721 -0.00095545 ... -0.00017897 -0.00017897
 -0.00017897]","[11.  5.  4. 18.  7. 12.  9. 27.  6.  4. 15. 10. 26.  5. 15. 22.  4.  6.
  8.  4. 19.  8. 17.  5.  4. 14.  8. 18.  9.  4. 18. 10.  6. 11.  4. 11.
  8.  6.  4. 19. 11. 10. 15. 15. 12.  4.  7.  9. 14.  4. 23. 16. 31. 31.
 15. 10.  9. 21.  4. 12.  6. 13. 10. 23.  5. 14.  4. 20.  5. 25.  5. 13.
 nan]"
"[7.3835650e-04 4.0781294e-04 7.7269397e-05 ... 7.3835650e-04 7.3835650e-04
 7.3835650e-04]","[12.  6.  7. 19. 26.  5. 14.  4. 11.  5.  5. 15. 12.  4.  7. 13.  5.  4.
  7. 15. 12.  8.  4. 23.  8. 23. 16. 15.  7. 13.  4.  8.  9.  4. 14. 13.
  5. 12. 12. 22.  4.  8. 13.  4.  6.  7. 10. 15.  8. 13.  5. 14.  4. 12.
 11.  8.  5. 12. nan]"
"[-3.8513393e-04 -3.8513393e-04 -3.8513393e-04 ...  5.0595925e-05
  5.0595925e-05  5.0595925e-05]","[ 6. 11.  5.  4.  5. 17. 24. 15.  5. 17.  4. 14.  5. 23. 10. 19.  6. 12.
  4.  6. 11.  5.  4.  7. 19. 13.  8. 23.  8. 15. 10. 12.  4.  7. 15. 15.
  4.  7. 21. 15.  8. 18. nan]"
[0.00042763 0.00078773 0.00078773 ... 0.00078773 0.00078773 0.00078773],"[17. 10. 15. 10.  6.  7. 13. 22.  4. 23.  5. 13. 12.  8.  9.  9.  5. 15.
  4.  7. 13.  5.  4.  5. 28. 23.  5. 19.  6.  5. 14.  4.  6.  8.  4.  8.
 24.  5. 22.  4. 21.  8. 25.  5. 13.  9. 17.  5.  9.  6.  4.  8. 13. 14.
  5. 13. 12. nan]"
"[-0.0003307  -0.00156632 -0.00403755 ... -0.0003307  -0.0003307
 -0.0003307 ]","[ 8.  9. 15. 22.  4. 15.  7. 18. 22.  5. 13. 12.  4. 15.  8. 25.  5.  4.
 17. 10. 15. 15. 10.  8.  9.  7. 10. 13.  5. 12. nan]"
"[-0.00019845 -0.00056433 -0.00056433 ... -0.00019845 -0.00019845
 -0.00019845]","[10. 20.  4. 19.  7. 13.  8. 15.  4. 19.  8. 17.  5. 12.  4.  6.  8. 17.
  8. 13. 13.  8. 18. nan  4. 11.  7. 25.  5.  4. 11.  5. 13.  4.  7. 13.
 13.  7.  9. 21.  5.  4. 20.  8. 13.  4.  7.  4. 17.  5.  5.  6. 10.  9.
 21.  4.  7.  6.  4.  6. 18.  8. nan]"
"[-0.00087878 -0.00014636  0.00021985 ... -0.00051257 -0.00051257
 -0.00051257]","[11. 10. 12.  4. 12. 11.  8. 16. 15. 14.  5. 13.  4. 20.  5. 15.  6.  4.
  7. 12.  4. 10. 20.  4. 10.  6.  4. 18.  5. 13.  5.  4. 24. 13.  8. 26.
  5.  9. nan]"
"[-4.3281500e-05 -4.2434796e-04 -4.2434796e-04 ... -4.3281500e-05
 -4.3281500e-05 -4.3281500e-05]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-5.0713611e-04  2.5128214e-05  5.5739249e-04 ...  2.5128214e-05
  2.5128214e-05  2.5128214e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00033417 -0.00089671 -0.00089671 ... -0.00033417 -0.00033417
 -0.00033417]","[ 6. 11.  5.  9.  4. 11.  5.  4. nan nan  4.  6. 11.  5.  9.  4. 18. 11.
  7.  6. nan]"
"[-0.00023887  0.00089771  0.00165543 ... -0.00023887 -0.00023887
 -0.00023887]","[11.  5.  4. 18.  7. 14. 14.  5. 14.  4. 11. 10. 12.  4. 12. 18.  5.  7.
  6.  4. 12. 11. 10. 13.  6.  4. 10.  9.  6.  8.  4.  7.  4. 24.  7. 15.
 15.  4.  7.  9. 14.  4. 12.  6. 13. 10. 23. 23.  5. 14.  4. 14.  8. 18.
  9.  4.  6.  8.  4. 11. 10. 12.  4. 12. 18. 10. 17. 17. 10.  9. 21.  4.
  6. 13. 16.  9. 26. 12. nan]"
"[-0.00023823 -0.00023823  0.00016225 ... -0.00023823 -0.00023823
 -0.00023823]","[14.  8.  4. 22.  8. 16.  4. 15.  8. 25.  5.  4.  6.  8.  4. 13. 16.  9.
  4. 16. 23.  4.  7.  4. 11.  5. 17. nan  4. 12.  5. 18.  4.  8.  9.  4.
 24. 16.  6.  6.  8.  9. 12. nan  4. 17.  7. 26.  5.  4.  9.  5.  7.  6.
  4. 24. 16.  6.  6.  8.  9. 11.  8. 15.  5. 12. nan]"
"[-0.00017203 -0.00082226 -0.00082226 ... -0.00017203 -0.00017203
 -0.00017203]","[19.  7. 15. 15.  4.  7.  9.  4.  7. 17. 24. 16. 15.  7.  9. 19.  5.  4.
 20.  8. 13.  4. 17.  5. 14. 10. 19.  7. 15.  4.  7. 12. 12. 10. 12.  6.
  7.  9. 19.  5. nan]"
"[-5.1148410e-04 -3.5748989e-03 -5.3254217e-03 ... -7.3853415e-05
 -7.3853415e-05 -7.3853415e-05]","[12. 18. 10.  9. 21.  4. 22.  8. 16. 13.  4.  7. 13. 17.  4.  7. 12.  4.
 11. 10. 21. 11.  4.  7. 12.  4. 22.  8. 16.  4. 19.  7.  9. nan]"
"[-0.00022264  0.00064595  0.00064595 ...  0.00021166  0.00021166
  0.00021166]","[18. 11. 22.  4. 24. 16. 22.  4.  8. 10. 15.  4. 18. 11.  5.  9.  4. 22.
  8. 16.  4.  7. 15. 18.  7. 22. 12.  4. 16. 12.  5.  4. 17. 10.  9.  5.
 nan]"
[0.00041223 0.00041223 0.00041223 ... 0.00095471 0.00095471 0.00095471],"[23. 15.  7.  9.  9.  5. 14.  4. 23.  7. 13.  5.  9.  6. 11.  8.  8. 14.
  4.  8. 13. 21.  7.  9. 10. 31.  7.  6. 10.  8.  9. 12.  4. 23. 13.  8.
 17.  8.  6.  5.  4. 24. 10. 13.  6. 11.  4. 19.  8.  9.  6. 13.  8. 15.
 nan]"
"[ 0.00012418  0.00012418 -0.0003253  ...  0.00057366  0.00057366
  0.00057366]","[ 7.  4. 24.  8. 13. 10.  9. 21.  4.  9.  8. 25.  5. 15.  4. 10. 12.  4.
  7.  4. 12. 16. 23.  5. 13. 24.  4. 12. 15.  5.  5. 23. 10.  9. 21.  4.
 23. 10. 15. 15. nan]"
"[ 0.00029704 -0.00635006 -0.00967361 ...  0.00029704  0.00029704
  0.00029704]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00023672  0.00011338  0.00081358 ...  0.00011338  0.00011338
  0.00011338]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00079957 -0.00013892  0.00052174 ... -0.00013892 -0.00013892
 -0.00013892]","[20. 10. 12.  6. 12.  4. 23. 16. 17. 17.  5. 15.  5. 14.  4. 11. 10. 17.
  4.  7. 12.  4. 11.  5.  4. 12.  6.  7. 21. 21.  5. 13.  5. 14.  4. 20.
  8. 13. 18.  7. 13. 14. nan]"
"[2.7030444e-05 1.1341921e-03 1.6877728e-03 ... 5.8061123e-04 5.8061123e-04
 5.8061123e-04]","[16. 23. 12.  6.  7. 10. 13. 12. nan  4. 24. 16. 12. 22.  4. 20.  5.  5.
  6. nan  4. 12. 11.  8. 18.  5. 13. 10.  9. 21.  4. 15. 10. 26.  5.  4.
 13.  7. 10.  9. 14. 13.  8. 23. 12. nan  4. 23.  7.  6.  6.  5. 13.  5.
 14.  4.  7. 13.  8. 16.  9. 14.  4. 11.  5. 13.  4. 13.  8.  8. 17. nan]"
[0.00055191 0.00095675 0.00095675 ... 0.00055191 0.00055191 0.00055191],"[19.  8. 17. 23. 16. 15. 12.  8. 13. 22.  4. 13.  5.  6. 10. 13.  5. 17.
  5.  9.  6.  4.  7.  6.  4. 12. 10. 28.  6. 22. nan 20. 10. 25.  5.  4.
 15.  8.  8. 17. 12.  4.  8.  9.  4.  8. 16. 13.  4. 11.  8. 13. 10. 31.
  8.  9. nan]"
"[ 7.1087794e-05 -4.7836211e-03 -4.3790620e-03 ...  7.1087794e-05
  7.1087794e-05  7.1087794e-05]","[14.  5. 12.  6. 13.  8. 22.  4.  5. 25.  5. 13. 22.  4. 20. 10. 15.  5.
  4. 13.  5. 15.  7.  6.  5. 14.  4.  6.  8.  4. 17. 22.  4.  7. 16. 14.
 10.  6. 12. nan]"
"[ 0.00026712 -0.00012729 -0.00407141 ...  0.00026712  0.00026712
  0.00026712]","[ 7. 15. 10. 19.  5. 27. 12.  4.  7. 24. 10. 15. 10.  6. 22.  4.  6.  8.
  4. 18.  8. 13. 26.  4. 18. 10.  6. 11.  8. 16.  6.  4. 12. 16. 23.  5.
 13. 25. 10. 12. 10.  8.  9.  4. 10. 12.  4.  9.  8.  6.  5. 18.  8. 13.
  6. 11. 22. nan]"
"[-0.000449    0.00014224  0.00014224 ...  0.00014224  0.00014224
  0.00014224]","[24.  8. 24.  4. 23.  7. 23.  5. 13.  5. 14.  4.  8. 25.  5. 13.  4.  6.
 11.  5.  4. 15. 10. 25. 10.  9. 21.  4. 13.  8.  8. 17.  4. 17. 16. 13.
  7. 15. 12. nan]"
"[6.758674e-05 6.758674e-05 6.758674e-05 ... 6.758674e-05 6.758674e-05
 6.758674e-05]","[18. 11.  5. 13.  5.  4. 18.  5. 13.  5.  4. 22.  8. 16.  4. 18. 11. 10.
 15.  5.  4. 18.  5.  4. 18.  5. 13.  5.  4.  7. 18.  7. 22. nan]"
"[-8.1221624e-05  5.5624042e-03  8.3842166e-03 ...  3.2189451e-04
  3.2189451e-04  3.2189451e-04]","[17.  5. 14. 10.  5. 25.  7. 15.  4. 12.  8. 19. 10.  5.  6. 22.  4. 18.
  7. 12.  4. 24.  7. 12.  5. 14.  4.  8.  9.  4. 11. 10.  5. 13.  7. 13.
 19. 11. 10.  5. 12. nan]"
"[-0.00080415  0.00259462  0.00316108 ... -0.00023769 -0.00023769
 -0.00023769]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00025495  0.00158864  0.00306351 ...  0.00011377  0.00011377
  0.00011377]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00075928 -0.00075928 -0.00185188 ... -0.00021298 -0.00021298
 -0.00021298]","[11.  8. 18. 27. 12.  4. 10.  6.  4. 12.  6. 13. 10. 26.  5.  4. 22.  8.
 16. nan  4. 20.  8. 16. 15.  4.  8. 13.  4. 20.  7. 10. 13. nan]"
"[-0.00071686 -0.00071686 -0.00071686 ... -0.00026082 -0.00026082
 -0.00026082]","[18.  5.  7. 26.  9.  5. 12. 12.  4. 10.  9.  4. 15.  5.  7. 14.  5. 13.
 12. 11. 10. 23. nan]"
[0.00027274 0.00027274 0.00027274 ... 0.00027274 0.00027274 0.00027274],"[23.  8.  7. 19. 11.  4.  6. 11.  5.  4.  7. 23. 23. 15.  5. 12.  4. 10.
  9.  4.  6. 11. 10. 12.  4. 12. 22. 13. 16. 23.  4. 20.  8. 13.  4.  6.
 18.  5. 15. 25.  5.  4. 17. 10.  9. 16.  6.  5. 12. nan  4. 14. 13.  7.
 10.  9.  4.  6. 11.  5. 17. nan  4.  7.  9. 14.  4. 19.  8.  8. 15. nan]"
"[-6.1985163e-04  3.6230544e-05  3.6230544e-05 ...  3.6230544e-05
  3.6230544e-05  3.6230544e-05]","[18. 11.  8.  4.  7. 16.  6. 11.  8. 13. 10. 31.  5. 14.  4.  6. 11.  5.
  4. 16.  9. 15. 10. 17. 10.  6.  5. 14.  4.  5. 28. 23.  5.  9. 12.  5.
  4.  7. 19. 19.  8. 16.  9.  6. nan]"
"[-0.00035866 -0.00075779 -0.00075779 ... -0.00035866 -0.00035866
 -0.00035866]","[ 6.  8.  4. 20. 16. 13.  6. 11.  5. 13.  4. 11. 10. 12.  4. 23. 13.  5.
 12.  6. 10. 21.  5. nan  4. 11.  5.  4.  8. 19. 19.  7. 12. 10.  8.  9.
  7. 15. 15. 22.  4. 13.  5.  7. 14. 12.  4.  6. 11.  5.  4. 18.  7. 15.
 15.  4. 12.  6. 13.  5.  5.  6.  4. 29.  8. 16. 13.  9.  7. 15. nan]"
"[ 0.00044268 -0.00061652 -0.00132266 ...  0.00044268  0.00044268
  0.00044268]","[15.  8. 13. 10. 27. 12.  4. 19.  8. 12.  6. 16. 17.  5.  4.  9.  5.  5.
 14.  5. 14.  4. 24. 15.  7. 19. 26.  4. 21. 15.  8. 25.  5. 12.  4.  6.
  8.  4. 24.  5.  4. 19.  8. 17. 23. 15.  5.  6.  5. 15. 22.  4.  5. 15.
  5. 21.  7.  9.  6. nan]"
"[8.4038315e-05 1.9657130e-03 2.4361317e-03 ... 8.4038315e-05 8.4038315e-05
 8.4038315e-05]","[18. 11. 22.  4. 22.  5. 15. 15.  4.  8. 13.  4. 18.  8. 13. 13. 22.  4.
  8. 25.  5. 13.  4. 12. 10. 15. 15. 22.  4. 10.  6.  5. 17. 12. nan]"
"[-0.00087967  0.00207655  0.00444152 ... -0.00028843 -0.00028843
 -0.00028843]","[21. 16.  5. 12. 12.  4.  6. 11.  5.  4. 30. 16.  5. 12.  6. 10.  8.  9.
  4. 20. 13.  8. 17.  4.  6. 11.  5.  4.  7.  9. 12. 18.  5. 13. nan]"
"[-3.8512520e-04  5.2046072e-04  1.4260467e-03 ...  6.7667759e-05
  6.7667759e-05  6.7667759e-05]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00098929  0.00061073  0.00157074 ... -0.00066928 -0.00066928
 -0.00066928]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[ 1.1161030e-03  8.4247695e-06 -5.4541440e-04 ...  1.1161030e-03
  1.1161030e-03  1.1161030e-03]","[11.  5.  4. 17.  7. 26.  5. 12.  4. 17.  5.  4. 16.  9. 19.  8. 17. 20.
  8. 13.  6.  7. 24. 15.  5. nan]"
[0.00044448 0.00119362 0.00119362 ... 0.00081905 0.00081905 0.00081905],"[11.  5.  4. 12. 18. 16.  9. 21.  4.  7. 13.  8. 16.  9. 14. nan  4.  5.
 22.  5. 12.  4.  6.  8. 18.  7. 13. 14.  4.  6. 11.  5.  4. 24.  5. 14.
 13.  8.  8. 17. nan  4. 12.  8. 17.  5.  4. 20. 10. 20.  6.  5.  5.  9.
  4. 20.  5.  5.  6.  4.  7. 18.  7. 22. nan]"
"[-8.1168320e-05 -1.1922856e-03 -1.9330303e-03 ...  2.8920406e-04
  2.8920406e-04  2.8920406e-04]","[ 7.  6.  4. 14. 10. 20. 20.  5. 13.  5.  9.  6.  4.  6. 10. 17.  5. 12.
  4. 11.  5.  4. 12.  5. 13. 25.  5. 14.  4.  7. 12.  4. 21. 15.  5.  5.
 nan 19. 15. 16. 24.  4.  7.  9. 14.  4. 19. 11.  8. 10. 13.  4. 15.  5.
  7. 14.  5. 13.  4.  7.  9. 14.  4.  7. 12.  4.  8. 13. 21.  7.  9. 10.
 12.  6. nan]"
"[-0.00047941 -0.00152896 -0.00205373 ... -0.00047941 -0.00047941
 -0.00047941]","[14. 10. 14.  4. 22.  8. 16.  4. 24. 16. 22.  4.  7.  9. 22.  4. 19.  8.
 13. 14. 16. 13.  8. 22.  4.  8. 25.  5. 13.  7. 15. 15. 12. nan]"
"[-4.4150930e-04 -3.4880974e-05  3.7174733e-04 ... -4.4150930e-04
 -4.4150930e-04 -4.4150930e-04]","[12.  6.  5. 25.  5.  4. 18.  8. 13.  5.  4.  7.  4. 24. 13. 10. 21. 11.
  6.  4. 13.  5. 14.  4. 19.  7. 12. 11. 17.  5. 13.  5.  4. 12. 18.  5.
  7.  6.  5. 13. nan]"
"[-1.1392802e-05 -1.1392802e-05 -1.1392802e-05 ...  3.9191806e-04
  3.9191806e-04  3.9191806e-04]","[ 6. 11.  5.  4. 21. 16.  9. 17.  7.  9.  4. 26.  5. 23.  6.  4. 11. 10.
 12.  4. 25. 10. 19.  6. 10. 17.  4. 19.  8. 13.  9.  5. 13.  5. 14.  4.
  7.  6.  4. 21. 16.  9. 23.  8. 10.  9.  6.  4. 20.  8. 13.  4.  6. 11.
 13.  5.  5.  4. 11.  8. 16. 13. 12. nan]"
"[-0.00199995  0.00070502  0.00286899 ... -0.00145896 -0.00145896
 -0.00145896]","[12. 11.  5.  4. 10. 12.  4.  6. 11. 10.  9.  9.  5. 13.  4.  6. 11.  7.
  9.  4. 10.  4.  7. 17. nan]"
"[-0.0007185   0.01170509  0.01891879 ... -0.00031774 -0.00031774
 -0.00031774]","[10. 21. 16.  7.  9.  7. 12.  4.  7.  9. 14.  4.  7. 15. 15. 10. 21.  7.
  6.  8. 13. 12.  4.  7. 13.  5.  4.  6. 13.  8. 23. 10. 19.  7. 15.  4.
 13.  5. 23.  6. 10. 15.  5. 12. nan]"
"[-7.87423123e-05  7.22665386e-03  1.35579975e-02 ...  4.08284133e-04
  4.08284133e-04  4.08284133e-04]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[5.9198519e-06 2.7419059e-03 3.9144713e-03 ... 3.9677499e-04 3.9677499e-04
 3.9677499e-04]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[ 4.4002965e-05 -8.7449607e-04 -1.7929950e-03 ...  5.0325249e-04
  5.0325249e-04  5.0325249e-04]","[23.  8. 16. 15.  6. 13. 22. nan  4. 13.  5. 12. 16. 15.  6. 12.  4.  8.
 20.  4. 10. 13. 13.  7. 14. 10.  7.  6. 10.  8.  9.  4.  6.  5. 12.  6.
 12.  4. 18. 10.  6. 11.  4. 23.  8. 16. 15.  6. 13. 22.  4. 11.  7. 25.
  5.  4. 24.  5.  5.  9.  4. 30. 16. 10.  6.  5.  4. 12. 16. 19. 19.  5.
 12. 12. 20. 16. 15. nan]"
"[-0.00019214 -0.00234638 -0.00234638 ...  0.00052594  0.00052594
  0.00052594]","[ 7.  4. 12. 15.  5.  5. 23. 22.  4. 25.  8. 10. 19.  5.  4.  7.  9. 12.
 18.  5. 13.  5. 14. nan]"
"[-5.1631505e-06 -1.4257035e-03 -1.8992170e-03 ... -5.1631505e-06
 -5.1631505e-06 -5.1631505e-06]","[22.  8. 16. 27. 13.  5.  4. 24.  8. 10. 15. 10.  9. 21.  4. 17. 10. 15.
 26. nan  4.  7. 10.  9. 27.  6.  4. 22.  8. 16. nan]"
"[ 0.0003668  -0.00536131 -0.00918005 ...  0.0003668   0.0003668
  0.0003668 ]","[12. 23.  5. 19. 10.  7. 15.  4.  6.  7. 12. 26.  4. 20.  8. 13. 19.  5.
 12.  4. 13.  5. 12. 19. 16.  5.  4. 11.  8. 12.  6.  7. 21.  5. 12.  4.
 20. 13.  8. 17.  4. 26. 10. 14.  9.  7. 23. 23.  5. 13. 12. nan]"
"[-0.00113756 -0.00113756 -0.00113756 ... -0.00070927 -0.00070927
 -0.00070927]","[18. 10. 15. 15.  4. 13.  8. 24. 10.  9.  4. 18.  5.  7. 13.  4.  7.  4.
 22.  5. 15. 15.  8. 18.  4. 15. 10. 15. 22. nan]"
"[-0.00030907 -0.00976011 -0.01832512 ... -0.00030907 -0.00030907
 -0.00030907]","[12.  6. 13.  7. 18.  4. 11.  7.  6. 12.  4.  7. 13.  5.  4.  8. 16.  6.
  4.  8. 20.  4. 20.  7. 12. 11. 10.  8.  9.  4.  6. 11. 10. 12.  4. 22.
  5.  7. 13. nan]"
"[-0.00040628  0.00326561  0.00536383 ...  0.00011828  0.00011828
  0.00011828]","[ 6. 11.  5.  4.  6.  8.  8.  6. 11.  4. 20.  7. 10. 13. 22.  4. 20.  8.
 13. 21.  8.  6.  4.  6.  8.  4. 19.  8. 17.  5.  4. 18. 11.  5.  9.  4.
 13.  8. 21.  5. 13. 27. 12.  4.  6.  8.  8.  6. 11.  4. 20.  5. 15. 15.
  4.  8. 16.  6. nan]"
"[ 0.00021423 -0.00120284 -0.0016752  ...  0.00021423  0.00021423
  0.00021423]","[ 6. 11.  7.  6.  4. 14. 10.  7. 21. 13.  7. 17.  4. 17.  7. 26.  5. 12.
  4. 12.  5.  9. 12.  5.  4.  8.  9. 15. 22.  4.  7. 20.  6.  5. 13.  4.
 17. 16. 19. 11.  4. 12.  6. 16. 14. 22. nan]"
"[-0.00034597 -0.00065633 -0.00096668 ... -0.00034597 -0.00034597
 -0.00034597]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[4.0291605e-04 7.0043126e-05 7.0043126e-05 ... 4.0291605e-04 4.0291605e-04
 4.0291605e-04]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00034073 -0.00034073 -0.00034073 ... -0.00034073 -0.00034073
 -0.00034073]","[ 6. 11.  5.  4. 20.  5.  5.  6.  4. 18.  8. 13.  5.  4.  7. 13. 17. 22.
  4. 12. 11.  8.  5. 12. nan  4. 10.  9.  4.  8. 24. 25. 10.  8. 16. 12.
  4. 14. 10. 12. 13.  5. 23.  7. 10. 13. nan]"
"[-0.00018752 -0.00018752 -0.00101643 ... -0.00018752 -0.00018752
 -0.00018752]","[12.  6. 13.  5.  9. 21.  6. 11.  4. 24.  5. 21.  7.  9.  4.  6.  8.  4.
 31. 10. 23.  4. 16. 23.  4.  7.  9. 14.  4. 14.  8. 18.  9.  4. 11. 10.
 12.  4. 19. 11.  5. 12.  6. nan]"
[0.00054879 0.00054879 0.00054879 ... 0.00054879 0.00054879 0.00054879],"[22.  8. 16.  4. 17.  7. 22.  4.  7. 17.  7. 31.  5.  4. 22.  8. 16. 13.
 12.  5. 15. 20.  4.  7.  9. 14.  4.  7. 19. 30. 16. 10. 13.  5.  4.  7.
  4. 13.  5.  7. 15.  4. 26.  9.  7. 19. 26.  4. 20.  8. 13.  4. 10.  6.
 nan]"
"[ 0.00081626 -0.00427214 -0.00608943 ...  0.00117972  0.00117972
  0.00117972]","[12. 23.  5. 19. 10.  7. 15.  4.  6.  7. 12. 26.  4. 20.  8. 13. 19.  5.
 12.  4. 13.  5. 12. 19. 16.  5.  4. 11.  8. 12.  6.  7. 21.  5. 12.  4.
 20. 13.  8. 17.  4. 26. 10. 14.  9.  7. 23. 23.  5. 13. 12. nan]"
[0.00025848 0.00078793 0.00078793 ... 0.00025848 0.00025848 0.00025848],"[18. 10. 15. 15.  4. 13.  8. 24. 10.  9.  4. 18.  5.  7. 13.  4.  7.  4.
 22.  5. 15. 15.  8. 18.  4. 15. 10. 15. 22. nan]"
"[-0.00053206 -0.00098992 -0.00144779 ... -0.00053206 -0.00053206
 -0.00053206]","[12.  6. 13.  7. 18.  4. 11.  7.  6. 12.  4.  7. 13.  5.  4.  8. 16.  6.
  4.  8. 20.  4. 20.  7. 12. 11. 10.  8.  9.  4.  6. 11. 10. 12.  4. 22.
  5.  7. 13. nan]"
"[-0.00071076 -0.00106902 -0.00106902 ... -0.0003525  -0.0003525
 -0.0003525 ]","[ 6. 11.  5.  4.  6.  8.  8.  6. 11.  4. 20.  7. 10. 13. 22.  4. 20.  8.
 13. 21.  8.  6.  4.  6.  8.  4. 19.  8. 17.  5.  4. 18. 11.  5.  9.  4.
 13.  8. 21.  5. 13. 27. 12.  4.  6.  8.  8.  6. 11.  4. 20.  5. 15. 15.
  4.  8. 16.  6. nan]"
